Date Key,Date,Year,Month,Month Label,Quarter,Quarter Label,Week Label,Methodology Key
20180215,2018-02-15 00:00:00.000,2018,2,"Feb",1,"Q1","Thu",1
20180216,2018-02-16 00:00:00.000,2018,2,"Feb",1,"Q1","Fri",1
20180217,2018-02-17 00:00:00.000,2018,2,"Feb",1,"Q1","Sat",1
20180218,2018-02-18 00:00:00.000,2018,2,"Feb",1,"Q1","Sun",1
20180219,2018-02-19 00:00:00.000,2018,2,"Feb",1,"Q1","Mon",1
20180220,2018-02-20 00:00:00.000,2018,2,"Feb",1,"Q1","Tue",1
20180221,2018-02-21 00:00:00.000,2018,2,"Feb",1,"Q1","Wed",1
20180222,2018-02-22 00:00:00.000,2018,2,"Feb",1,"Q1","Thu",1
20180223,2018-02-23 00:00:00.000,2018,2,"Feb",1,"Q1","Fri",1
20180224,2018-02-24 00:00:00.000,2018,2,"Feb",1,"Q1","Sat",1
20180225,2018-02-25 00:00:00.000,2018,2,"Feb",1,"Q1","Sun",1
20180226,2018-02-26 00:00:00.000,2018,2,"Feb",1,"Q1","Mon",1
20180227,2018-02-27 00:00:00.000,2018,2,"Feb",1,"Q1","Tue",1
20180228,2018-02-28 00:00:00.000,2018,2,"Feb",1,"Q1","Wed",1
20190201,2019-02-01 00:00:00.000,2019,2,"Feb",1,"Q1","Fri",2
20190202,2019-02-02 00:00:00.000,2019,2,"Feb",1,"Q1","Sat",2
20190203,2019-02-03 00:00:00.000,2019,2,"Feb",1,"Q1","Sun",2
20190204,2019-02-04 00:00:00.000,2019,2,"Feb",1,"Q1","Mon",2
20190205,2019-02-05 00:00:00.000,2019,2,"Feb",1,"Q1","Tue",2
20190206,2019-02-06 00:00:00.000,2019,2,"Feb",1,"Q1","Wed",2
20190207,2019-02-07 00:00:00.000,2019,2,"Feb",1,"Q1","Thu",2
20190208,2019-02-08 00:00:00.000,2019,2,"Feb",1,"Q1","Fri",2
20190209,2019-02-09 00:00:00.000,2019,2,"Feb",1,"Q1","Sat",2
20190210,2019-02-10 00:00:00.000,2019,2,"Feb",1,"Q1","Sun",2
20190211,2019-02-11 00:00:00.000,2019,2,"Feb",1,"Q1","Mon",2
20190212,2019-02-12 00:00:00.000,2019,2,"Feb",1,"Q1","Tue",2
20190213,2019-02-13 00:00:00.000,2019,2,"Feb",1,"Q1","Wed",2
20190214,2019-02-14 00:00:00.000,2019,2,"Feb",1,"Q1","Thu",2
20190215,2019-02-15 00:00:00.000,2019,2,"Feb",1,"Q1","Fri",2
20190216,2019-02-16 00:00:00.000,2019,2,"Feb",1,"Q1","Sat",2
20190217,2019-02-17 00:00:00.000,2019,2,"Feb",1,"Q1","Sun",2
20190218,2019-02-18 00:00:00.000,2019,2,"Feb",1,"Q1","Mon",2
20190219,2019-02-19 00:00:00.000,2019,2,"Feb",1,"Q1","Tue",2
20190220,2019-02-20 00:00:00.000,2019,2,"Feb",1,"Q1","Wed",2
20190221,2019-02-21 00:00:00.000,2019,2,"Feb",1,"Q1","Thu",2
20190222,2019-02-22 00:00:00.000,2019,2,"Feb",1,"Q1","Fri",2
20190223,2019-02-23 00:00:00.000,2019,2,"Feb",1,"Q1","Sat",2
20190224,2019-02-24 00:00:00.000,2019,2,"Feb",1,"Q1","Sun",2
20190225,2019-02-25 00:00:00.000,2019,2,"Feb",1,"Q1","Mon",2
20190226,2019-02-26 00:00:00.000,2019,2,"Feb",1,"Q1","Tue",2
20190227,2019-02-27 00:00:00.000,2019,2,"Feb",1,"Q1","Wed",2
20190228,2019-02-28 00:00:00.000,2019,2,"Feb",1,"Q1","Thu",2
20200201,2020-02-01 00:00:00.000,2020,2,"Feb",1,"Q1","Sat",2
20200202,2020-02-02 00:00:00.000,2020,2,"Feb",1,"Q1","Sun",2
20200203,2020-02-03 00:00:00.000,2020,2,"Feb",1,"Q1","Mon",2
20200204,2020-02-04 00:00:00.000,2020,2,"Feb",1,"Q1","Tue",2
20200205,2020-02-05 00:00:00.000,2020,2,"Feb",1,"Q1","Wed",2
20200206,2020-02-06 00:00:00.000,2020,2,"Feb",1,"Q1","Thu",2
20200207,2020-02-07 00:00:00.000,2020,2,"Feb",1,"Q1","Fri",2
20200208,2020-02-08 00:00:00.000,2020,2,"Feb",1,"Q1","Sat",2
20200209,2020-02-09 00:00:00.000,2020,2,"Feb",1,"Q1","Sun",2
20200210,2020-02-10 00:00:00.000,2020,2,"Feb",1,"Q1","Mon",2
20200211,2020-02-11 00:00:00.000,2020,2,"Feb",1,"Q1","Tue",2
20200212,2020-02-12 00:00:00.000,2020,2,"Feb",1,"Q1","Wed",2
20200213,2020-02-13 00:00:00.000,2020,2,"Feb",1,"Q1","Thu",2
20200214,2020-02-14 00:00:00.000,2020,2,"Feb",1,"Q1","Fri",2
20200215,2020-02-15 00:00:00.000,2020,2,"Feb",1,"Q1","Sat",2
20200216,2020-02-16 00:00:00.000,2020,2,"Feb",1,"Q1","Sun",2
20200217,2020-02-17 00:00:00.000,2020,2,"Feb",1,"Q1","Mon",2
20200218,2020-02-18 00:00:00.000,2020,2,"Feb",1,"Q1","Tue",2
20200219,2020-02-19 00:00:00.000,2020,2,"Feb",1,"Q1","Wed",2
20200220,2020-02-20 00:00:00.000,2020,2,"Feb",1,"Q1","Thu",2
20200221,2020-02-21 00:00:00.000,2020,2,"Feb",1,"Q1","Fri",2
20200222,2020-02-22 00:00:00.000,2020,2,"Feb",1,"Q1","Sat",2
20200223,2020-02-23 00:00:00.000,2020,2,"Feb",1,"Q1","Sun",2
20200224,2020-02-24 00:00:00.000,2020,2,"Feb",1,"Q1","Mon",2
20200225,2020-02-25 00:00:00.000,2020,2,"Feb",1,"Q1","Tue",2
20200226,2020-02-26 00:00:00.000,2020,2,"Feb",1,"Q1","Wed",2
20200227,2020-02-27 00:00:00.000,2020,2,"Feb",1,"Q1","Thu",2
20200228,2020-02-28 00:00:00.000,2020,2,"Feb",1,"Q1","Fri",2
20200229,2020-02-29 00:00:00.000,2020,2,"Feb",1,"Q1","Sat",2
20210201,2021-02-01 00:00:00.000,2021,2,"Feb",1,"Q1","Mon",2
20210202,2021-02-02 00:00:00.000,2021,2,"Feb",1,"Q1","Tue",2
20210203,2021-02-03 00:00:00.000,2021,2,"Feb",1,"Q1","Wed",2
20210204,2021-02-04 00:00:00.000,2021,2,"Feb",1,"Q1","Thu",2
20210205,2021-02-05 00:00:00.000,2021,2,"Feb",1,"Q1","Fri",2
20210206,2021-02-06 00:00:00.000,2021,2,"Feb",1,"Q1","Sat",2
20210207,2021-02-07 00:00:00.000,2021,2,"Feb",1,"Q1","Sun",2
20210208,2021-02-08 00:00:00.000,2021,2,"Feb",1,"Q1","Mon",2
20210209,2021-02-09 00:00:00.000,2021,2,"Feb",1,"Q1","Tue",2
20210210,2021-02-10 00:00:00.000,2021,2,"Feb",1,"Q1","Wed",2
20210211,2021-02-11 00:00:00.000,2021,2,"Feb",1,"Q1","Thu",2
20210212,2021-02-12 00:00:00.000,2021,2,"Feb",1,"Q1","Fri",2
20210213,2021-02-13 00:00:00.000,2021,2,"Feb",1,"Q1","Sat",2
20210214,2021-02-14 00:00:00.000,2021,2,"Feb",1,"Q1","Sun",2
20210215,2021-02-15 00:00:00.000,2021,2,"Feb",1,"Q1","Mon",2
20210216,2021-02-16 00:00:00.000,2021,2,"Feb",1,"Q1","Tue",2
20210217,2021-02-17 00:00:00.000,2021,2,"Feb",1,"Q1","Wed",2
20210218,2021-02-18 00:00:00.000,2021,2,"Feb",1,"Q1","Thu",2
20210219,2021-02-19 00:00:00.000,2021,2,"Feb",1,"Q1","Fri",2
20210220,2021-02-20 00:00:00.000,2021,2,"Feb",1,"Q1","Sat",2
20210221,2021-02-21 00:00:00.000,2021,2,"Feb",1,"Q1","Sun",2
20210222,2021-02-22 00:00:00.000,2021,2,"Feb",1,"Q1","Mon",2
20210223,2021-02-23 00:00:00.000,2021,2,"Feb",1,"Q1","Tue",2
20210224,2021-02-24 00:00:00.000,2021,2,"Feb",1,"Q1","Wed",2
20210225,2021-02-25 00:00:00.000,2021,2,"Feb",1,"Q1","Thu",2
20210226,2021-02-26 00:00:00.000,2021,2,"Feb",1,"Q1","Fri",2
20210227,2021-02-27 00:00:00.000,2021,2,"Feb",1,"Q1","Sat",2
20210228,2021-02-28 00:00:00.000,2021,2,"Feb",1,"Q1","Sun",2
20220201,2022-02-01 00:00:00.000,2022,2,"Feb",1,"Q1","Tue",2
20220202,2022-02-02 00:00:00.000,2022,2,"Feb",1,"Q1","Wed",2
20220203,2022-02-03 00:00:00.000,2022,2,"Feb",1,"Q1","Thu",2
20220204,2022-02-04 00:00:00.000,2022,2,"Feb",1,"Q1","Fri",2
20220205,2022-02-05 00:00:00.000,2022,2,"Feb",1,"Q1","Sat",2
20220206,2022-02-06 00:00:00.000,2022,2,"Feb",1,"Q1","Sun",2
20220207,2022-02-07 00:00:00.000,2022,2,"Feb",1,"Q1","Mon",2
20220208,2022-02-08 00:00:00.000,2022,2,"Feb",1,"Q1","Tue",2
20220209,2022-02-09 00:00:00.000,2022,2,"Feb",1,"Q1","Wed",2
20220210,2022-02-10 00:00:00.000,2022,2,"Feb",1,"Q1","Thu",2
20220211,2022-02-11 00:00:00.000,2022,2,"Feb",1,"Q1","Fri",2
20220212,2022-02-12 00:00:00.000,2022,2,"Feb",1,"Q1","Sat",2
20220213,2022-02-13 00:00:00.000,2022,2,"Feb",1,"Q1","Sun",2
20220214,2022-02-14 00:00:00.000,2022,2,"Feb",1,"Q1","Mon",2
20220215,2022-02-15 00:00:00.000,2022,2,"Feb",1,"Q1","Tue",2
20220216,2022-02-16 00:00:00.000,2022,2,"Feb",1,"Q1","Wed",2
20220217,2022-02-17 00:00:00.000,2022,2,"Feb",1,"Q1","Thu",2
20220218,2022-02-18 00:00:00.000,2022,2,"Feb",1,"Q1","Fri",2
20220219,2022-02-19 00:00:00.000,2022,2,"Feb",1,"Q1","Sat",2
20220220,2022-02-20 00:00:00.000,2022,2,"Feb",1,"Q1","Sun",2
20220221,2022-02-21 00:00:00.000,2022,2,"Feb",1,"Q1","Mon",2
20220222,2022-02-22 00:00:00.000,2022,2,"Feb",1,"Q1","Tue",2
20220223,2022-02-23 00:00:00.000,2022,2,"Feb",1,"Q1","Wed",2
20220224,2022-02-24 00:00:00.000,2022,2,"Feb",1,"Q1","Thu",2
20220225,2022-02-25 00:00:00.000,2022,2,"Feb",1,"Q1","Fri",2
20220226,2022-02-26 00:00:00.000,2022,2,"Feb",1,"Q1","Sat",2
20220227,2022-02-27 00:00:00.000,2022,2,"Feb",1,"Q1","Sun",2
20220228,2022-02-28 00:00:00.000,2022,2,"Feb",1,"Q1","Mon",2
20230201,2023-02-01 00:00:00.000,2023,2,"Feb",1,"Q1","Wed",2
20230202,2023-02-02 00:00:00.000,2023,2,"Feb",1,"Q1","Thu",2
20230203,2023-02-03 00:00:00.000,2023,2,"Feb",1,"Q1","Fri",2
20230204,2023-02-04 00:00:00.000,2023,2,"Feb",1,"Q1","Sat",2
20230205,2023-02-05 00:00:00.000,2023,2,"Feb",1,"Q1","Sun",2
20230206,2023-02-06 00:00:00.000,2023,2,"Feb",1,"Q1","Mon",2
20230207,2023-02-07 00:00:00.000,2023,2,"Feb",1,"Q1","Tue",2
20230208,2023-02-08 00:00:00.000,2023,2,"Feb",1,"Q1","Wed",2
20230209,2023-02-09 00:00:00.000,2023,2,"Feb",1,"Q1","Thu",2
20230210,2023-02-10 00:00:00.000,2023,2,"Feb",1,"Q1","Fri",2
20230211,2023-02-11 00:00:00.000,2023,2,"Feb",1,"Q1","Sat",2
20230212,2023-02-12 00:00:00.000,2023,2,"Feb",1,"Q1","Sun",2
20230213,2023-02-13 00:00:00.000,2023,2,"Feb",1,"Q1","Mon",2
20230214,2023-02-14 00:00:00.000,2023,2,"Feb",1,"Q1","Tue",2
20230215,2023-02-15 00:00:00.000,2023,2,"Feb",1,"Q1","Wed",2
20230216,2023-02-16 00:00:00.000,2023,2,"Feb",1,"Q1","Thu",2
20230217,2023-02-17 00:00:00.000,2023,2,"Feb",1,"Q1","Fri",2
20230218,2023-02-18 00:00:00.000,2023,2,"Feb",1,"Q1","Sat",2
20230219,2023-02-19 00:00:00.000,2023,2,"Feb",1,"Q1","Sun",2
20230220,2023-02-20 00:00:00.000,2023,2,"Feb",1,"Q1","Mon",2
20230221,2023-02-21 00:00:00.000,2023,2,"Feb",1,"Q1","Tue",2
20230222,2023-02-22 00:00:00.000,2023,2,"Feb",1,"Q1","Wed",2
20230223,2023-02-23 00:00:00.000,2023,2,"Feb",1,"Q1","Thu",2
20230224,2023-02-24 00:00:00.000,2023,2,"Feb",1,"Q1","Fri",2
20230225,2023-02-25 00:00:00.000,2023,2,"Feb",1,"Q1","Sat",2
20230226,2023-02-26 00:00:00.000,2023,2,"Feb",1,"Q1","Sun",2
20230227,2023-02-27 00:00:00.000,2023,2,"Feb",1,"Q1","Mon",2
20230228,2023-02-28 00:00:00.000,2023,2,"Feb",1,"Q1","Tue",2
20240201,2024-02-01 00:00:00.000,2024,2,"Feb",1,"Q1","Thu",2
20240202,2024-02-02 00:00:00.000,2024,2,"Feb",1,"Q1","Fri",2
20240203,2024-02-03 00:00:00.000,2024,2,"Feb",1,"Q1","Sat",2
20240204,2024-02-04 00:00:00.000,2024,2,"Feb",1,"Q1","Sun",2
20240205,2024-02-05 00:00:00.000,2024,2,"Feb",1,"Q1","Mon",2
20240206,2024-02-06 00:00:00.000,2024,2,"Feb",1,"Q1","Tue",2
20240207,2024-02-07 00:00:00.000,2024,2,"Feb",1,"Q1","Wed",2
20240208,2024-02-08 00:00:00.000,2024,2,"Feb",1,"Q1","Thu",2
20240209,2024-02-09 00:00:00.000,2024,2,"Feb",1,"Q1","Fri",2
20240210,2024-02-10 00:00:00.000,2024,2,"Feb",1,"Q1","Sat",2
20240211,2024-02-11 00:00:00.000,2024,2,"Feb",1,"Q1","Sun",2
20240212,2024-02-12 00:00:00.000,2024,2,"Feb",1,"Q1","Mon",2
20240213,2024-02-13 00:00:00.000,2024,2,"Feb",1,"Q1","Tue",2
20240214,2024-02-14 00:00:00.000,2024,2,"Feb",1,"Q1","Wed",2
20240215,2024-02-15 00:00:00.000,2024,2,"Feb",1,"Q1","Thu",2
20240216,2024-02-16 00:00:00.000,2024,2,"Feb",1,"Q1","Fri",2
20240217,2024-02-17 00:00:00.000,2024,2,"Feb",1,"Q1","Sat",2
20240218,2024-02-18 00:00:00.000,2024,2,"Feb",1,"Q1","Sun",2
20240219,2024-02-19 00:00:00.000,2024,2,"Feb",1,"Q1","Mon",2
20240220,2024-02-20 00:00:00.000,2024,2,"Feb",1,"Q1","Tue",2
20240221,2024-02-21 00:00:00.000,2024,2,"Feb",1,"Q1","Wed",2
20240222,2024-02-22 00:00:00.000,2024,2,"Feb",1,"Q1","Thu",2
20240223,2024-02-23 00:00:00.000,2024,2,"Feb",1,"Q1","Fri",2
20240224,2024-02-24 00:00:00.000,2024,2,"Feb",1,"Q1","Sat",2
20240225,2024-02-25 00:00:00.000,2024,2,"Feb",1,"Q1","Sun",2
20240226,2024-02-26 00:00:00.000,2024,2,"Feb",1,"Q1","Mon",2
20240227,2024-02-27 00:00:00.000,2024,2,"Feb",1,"Q1","Tue",2
20240228,2024-02-28 00:00:00.000,2024,2,"Feb",1,"Q1","Wed",2
20240229,2024-02-29 00:00:00.000,2024,2,"Feb",1,"Q1","Thu",2
20250201,2025-02-01 00:00:00.000,2025,2,"Feb",1,"Q1","Sat",2
20250202,2025-02-02 00:00:00.000,2025,2,"Feb",1,"Q1","Sun",2
20250203,2025-02-03 00:00:00.000,2025,2,"Feb",1,"Q1","Mon",2
20250204,2025-02-04 00:00:00.000,2025,2,"Feb",1,"Q1","Tue",2
20250205,2025-02-05 00:00:00.000,2025,2,"Feb",1,"Q1","Wed",2
20250206,2025-02-06 00:00:00.000,2025,2,"Feb",1,"Q1","Thu",2
20250207,2025-02-07 00:00:00.000,2025,2,"Feb",1,"Q1","Fri",2
20250208,2025-02-08 00:00:00.000,2025,2,"Feb",1,"Q1","Sat",2
20250209,2025-02-09 00:00:00.000,2025,2,"Feb",1,"Q1","Sun",2
20250210,2025-02-10 00:00:00.000,2025,2,"Feb",1,"Q1","Mon",2
20250211,2025-02-11 00:00:00.000,2025,2,"Feb",1,"Q1","Tue",2
20250212,2025-02-12 00:00:00.000,2025,2,"Feb",1,"Q1","Wed",2
20250213,2025-02-13 00:00:00.000,2025,2,"Feb",1,"Q1","Thu",2
20250214,2025-02-14 00:00:00.000,2025,2,"Feb",1,"Q1","Fri",2
20250215,2025-02-15 00:00:00.000,2025,2,"Feb",1,"Q1","Sat",2
20250216,2025-02-16 00:00:00.000,2025,2,"Feb",1,"Q1","Sun",2
20250217,2025-02-17 00:00:00.000,2025,2,"Feb",1,"Q1","Mon",2
20250218,2025-02-18 00:00:00.000,2025,2,"Feb",1,"Q1","Tue",2
20250219,2025-02-19 00:00:00.000,2025,2,"Feb",1,"Q1","Wed",2
20250220,2025-02-20 00:00:00.000,2025,2,"Feb",1,"Q1","Thu",2
20250221,2025-02-21 00:00:00.000,2025,2,"Feb",1,"Q1","Fri",2
20250222,2025-02-22 00:00:00.000,2025,2,"Feb",1,"Q1","Sat",2
20250223,2025-02-23 00:00:00.000,2025,2,"Feb",1,"Q1","Sun",2
20250224,2025-02-24 00:00:00.000,2025,2,"Feb",1,"Q1","Mon",2
20250225,2025-02-25 00:00:00.000,2025,2,"Feb",1,"Q1","Tue",2
20250226,2025-02-26 00:00:00.000,2025,2,"Feb",1,"Q1","Wed",2
20250227,2025-02-27 00:00:00.000,2025,2,"Feb",1,"Q1","Thu",2
20250228,2025-02-28 00:00:00.000,2025,2,"Feb",1,"Q1","Fri",2
20190301,2019-03-01 00:00:00.000,2019,3,"Mar",1,"Q1","Fri",2
20190302,2019-03-02 00:00:00.000,2019,3,"Mar",1,"Q1","Sat",2
20190303,2019-03-03 00:00:00.000,2019,3,"Mar",1,"Q1","Sun",2
20190304,2019-03-04 00:00:00.000,2019,3,"Mar",1,"Q1","Mon",2
20190305,2019-03-05 00:00:00.000,2019,3,"Mar",1,"Q1","Tue",2
20190306,2019-03-06 00:00:00.000,2019,3,"Mar",1,"Q1","Wed",2
20190307,2019-03-07 00:00:00.000,2019,3,"Mar",1,"Q1","Thu",2
20190308,2019-03-08 00:00:00.000,2019,3,"Mar",1,"Q1","Fri",2
20190309,2019-03-09 00:00:00.000,2019,3,"Mar",1,"Q1","Sat",2
20190310,2019-03-10 00:00:00.000,2019,3,"Mar",1,"Q1","Sun",2
20190311,2019-03-11 00:00:00.000,2019,3,"Mar",1,"Q1","Mon",2
20190312,2019-03-12 00:00:00.000,2019,3,"Mar",1,"Q1","Tue",2
20190313,2019-03-13 00:00:00.000,2019,3,"Mar",1,"Q1","Wed",2
20190314,2019-03-14 00:00:00.000,2019,3,"Mar",1,"Q1","Thu",2
20190315,2019-03-15 00:00:00.000,2019,3,"Mar",1,"Q1","Fri",2
20190316,2019-03-16 00:00:00.000,2019,3,"Mar",1,"Q1","Sat",2
20190317,2019-03-17 00:00:00.000,2019,3,"Mar",1,"Q1","Sun",2
20190318,2019-03-18 00:00:00.000,2019,3,"Mar",1,"Q1","Mon",2
20190319,2019-03-19 00:00:00.000,2019,3,"Mar",1,"Q1","Tue",2
20190320,2019-03-20 00:00:00.000,2019,3,"Mar",1,"Q1","Wed",2
20190321,2019-03-21 00:00:00.000,2019,3,"Mar",1,"Q1","Thu",2
20190322,2019-03-22 00:00:00.000,2019,3,"Mar",1,"Q1","Fri",2
20190323,2019-03-23 00:00:00.000,2019,3,"Mar",1,"Q1","Sat",2
20190324,2019-03-24 00:00:00.000,2019,3,"Mar",1,"Q1","Sun",2
20190325,2019-03-25 00:00:00.000,2019,3,"Mar",1,"Q1","Mon",2
20190326,2019-03-26 00:00:00.000,2019,3,"Mar",1,"Q1","Tue",2
20190327,2019-03-27 00:00:00.000,2019,3,"Mar",1,"Q1","Wed",2
20190328,2019-03-28 00:00:00.000,2019,3,"Mar",1,"Q1","Thu",2
20190329,2019-03-29 00:00:00.000,2019,3,"Mar",1,"Q1","Fri",2
20190330,2019-03-30 00:00:00.000,2019,3,"Mar",1,"Q1","Sat",2
20190331,2019-03-31 00:00:00.000,2019,3,"Mar",1,"Q1","Sun",2
20200301,2020-03-01 00:00:00.000,2020,3,"Mar",1,"Q1","Sun",2
20200302,2020-03-02 00:00:00.000,2020,3,"Mar",1,"Q1","Mon",2
20200303,2020-03-03 00:00:00.000,2020,3,"Mar",1,"Q1","Tue",2
20200304,2020-03-04 00:00:00.000,2020,3,"Mar",1,"Q1","Wed",2
20200305,2020-03-05 00:00:00.000,2020,3,"Mar",1,"Q1","Thu",2
20200306,2020-03-06 00:00:00.000,2020,3,"Mar",1,"Q1","Fri",2
20200307,2020-03-07 00:00:00.000,2020,3,"Mar",1,"Q1","Sat",2
20200308,2020-03-08 00:00:00.000,2020,3,"Mar",1,"Q1","Sun",2
20200309,2020-03-09 00:00:00.000,2020,3,"Mar",1,"Q1","Mon",2
20200310,2020-03-10 00:00:00.000,2020,3,"Mar",1,"Q1","Tue",2
20200311,2020-03-11 00:00:00.000,2020,3,"Mar",1,"Q1","Wed",2
20200312,2020-03-12 00:00:00.000,2020,3,"Mar",1,"Q1","Thu",2
20200313,2020-03-13 00:00:00.000,2020,3,"Mar",1,"Q1","Fri",2
20200314,2020-03-14 00:00:00.000,2020,3,"Mar",1,"Q1","Sat",2
20200315,2020-03-15 00:00:00.000,2020,3,"Mar",1,"Q1","Sun",2
20200316,2020-03-16 00:00:00.000,2020,3,"Mar",1,"Q1","Mon",2
20200317,2020-03-17 00:00:00.000,2020,3,"Mar",1,"Q1","Tue",2
20200318,2020-03-18 00:00:00.000,2020,3,"Mar",1,"Q1","Wed",2
20200319,2020-03-19 00:00:00.000,2020,3,"Mar",1,"Q1","Thu",2
20200320,2020-03-20 00:00:00.000,2020,3,"Mar",1,"Q1","Fri",2
20200321,2020-03-21 00:00:00.000,2020,3,"Mar",1,"Q1","Sat",2
20200322,2020-03-22 00:00:00.000,2020,3,"Mar",1,"Q1","Sun",2
20200323,2020-03-23 00:00:00.000,2020,3,"Mar",1,"Q1","Mon",2
20200324,2020-03-24 00:00:00.000,2020,3,"Mar",1,"Q1","Tue",2
20200325,2020-03-25 00:00:00.000,2020,3,"Mar",1,"Q1","Wed",2
20200326,2020-03-26 00:00:00.000,2020,3,"Mar",1,"Q1","Thu",2
20200327,2020-03-27 00:00:00.000,2020,3,"Mar",1,"Q1","Fri",2
20200328,2020-03-28 00:00:00.000,2020,3,"Mar",1,"Q1","Sat",2
20200329,2020-03-29 00:00:00.000,2020,3,"Mar",1,"Q1","Sun",2
20200330,2020-03-30 00:00:00.000,2020,3,"Mar",1,"Q1","Mon",2
20200331,2020-03-31 00:00:00.000,2020,3,"Mar",1,"Q1","Tue",2
20210301,2021-03-01 00:00:00.000,2021,3,"Mar",1,"Q1","Mon",2
20210302,2021-03-02 00:00:00.000,2021,3,"Mar",1,"Q1","Tue",2
20210303,2021-03-03 00:00:00.000,2021,3,"Mar",1,"Q1","Wed",2
20210304,2021-03-04 00:00:00.000,2021,3,"Mar",1,"Q1","Thu",2
20210305,2021-03-05 00:00:00.000,2021,3,"Mar",1,"Q1","Fri",2
20210306,2021-03-06 00:00:00.000,2021,3,"Mar",1,"Q1","Sat",2
20210307,2021-03-07 00:00:00.000,2021,3,"Mar",1,"Q1","Sun",2
20210308,2021-03-08 00:00:00.000,2021,3,"Mar",1,"Q1","Mon",2
20210309,2021-03-09 00:00:00.000,2021,3,"Mar",1,"Q1","Tue",2
20210310,2021-03-10 00:00:00.000,2021,3,"Mar",1,"Q1","Wed",2
20210311,2021-03-11 00:00:00.000,2021,3,"Mar",1,"Q1","Thu",2
20210312,2021-03-12 00:00:00.000,2021,3,"Mar",1,"Q1","Fri",2
20210313,2021-03-13 00:00:00.000,2021,3,"Mar",1,"Q1","Sat",2
20210314,2021-03-14 00:00:00.000,2021,3,"Mar",1,"Q1","Sun",2
20210315,2021-03-15 00:00:00.000,2021,3,"Mar",1,"Q1","Mon",2
20210316,2021-03-16 00:00:00.000,2021,3,"Mar",1,"Q1","Tue",2
20210317,2021-03-17 00:00:00.000,2021,3,"Mar",1,"Q1","Wed",2
20210318,2021-03-18 00:00:00.000,2021,3,"Mar",1,"Q1","Thu",2
20210319,2021-03-19 00:00:00.000,2021,3,"Mar",1,"Q1","Fri",2
20210320,2021-03-20 00:00:00.000,2021,3,"Mar",1,"Q1","Sat",2
20210321,2021-03-21 00:00:00.000,2021,3,"Mar",1,"Q1","Sun",2
20210322,2021-03-22 00:00:00.000,2021,3,"Mar",1,"Q1","Mon",2
20210323,2021-03-23 00:00:00.000,2021,3,"Mar",1,"Q1","Tue",2
20210324,2021-03-24 00:00:00.000,2021,3,"Mar",1,"Q1","Wed",2
20210325,2021-03-25 00:00:00.000,2021,3,"Mar",1,"Q1","Thu",2
20210326,2021-03-26 00:00:00.000,2021,3,"Mar",1,"Q1","Fri",2
20210327,2021-03-27 00:00:00.000,2021,3,"Mar",1,"Q1","Sat",2
20210328,2021-03-28 00:00:00.000,2021,3,"Mar",1,"Q1","Sun",2
20210329,2021-03-29 00:00:00.000,2021,3,"Mar",1,"Q1","Mon",2
20210330,2021-03-30 00:00:00.000,2021,3,"Mar",1,"Q1","Tue",2
20210331,2021-03-31 00:00:00.000,2021,3,"Mar",1,"Q1","Wed",2
20220301,2022-03-01 00:00:00.000,2022,3,"Mar",1,"Q1","Tue",2
20220302,2022-03-02 00:00:00.000,2022,3,"Mar",1,"Q1","Wed",2
20220303,2022-03-03 00:00:00.000,2022,3,"Mar",1,"Q1","Thu",2
20220304,2022-03-04 00:00:00.000,2022,3,"Mar",1,"Q1","Fri",2
20220305,2022-03-05 00:00:00.000,2022,3,"Mar",1,"Q1","Sat",2
20220306,2022-03-06 00:00:00.000,2022,3,"Mar",1,"Q1","Sun",2
20220307,2022-03-07 00:00:00.000,2022,3,"Mar",1,"Q1","Mon",2
20220308,2022-03-08 00:00:00.000,2022,3,"Mar",1,"Q1","Tue",2
20220309,2022-03-09 00:00:00.000,2022,3,"Mar",1,"Q1","Wed",2
20220310,2022-03-10 00:00:00.000,2022,3,"Mar",1,"Q1","Thu",2
20220311,2022-03-11 00:00:00.000,2022,3,"Mar",1,"Q1","Fri",2
20220312,2022-03-12 00:00:00.000,2022,3,"Mar",1,"Q1","Sat",2
20220313,2022-03-13 00:00:00.000,2022,3,"Mar",1,"Q1","Sun",2
20220314,2022-03-14 00:00:00.000,2022,3,"Mar",1,"Q1","Mon",2
20220315,2022-03-15 00:00:00.000,2022,3,"Mar",1,"Q1","Tue",2
20220316,2022-03-16 00:00:00.000,2022,3,"Mar",1,"Q1","Wed",2
20220317,2022-03-17 00:00:00.000,2022,3,"Mar",1,"Q1","Thu",2
20220318,2022-03-18 00:00:00.000,2022,3,"Mar",1,"Q1","Fri",2
20220319,2022-03-19 00:00:00.000,2022,3,"Mar",1,"Q1","Sat",2
20220320,2022-03-20 00:00:00.000,2022,3,"Mar",1,"Q1","Sun",2
20220321,2022-03-21 00:00:00.000,2022,3,"Mar",1,"Q1","Mon",2
20220322,2022-03-22 00:00:00.000,2022,3,"Mar",1,"Q1","Tue",2
20220323,2022-03-23 00:00:00.000,2022,3,"Mar",1,"Q1","Wed",2
20220324,2022-03-24 00:00:00.000,2022,3,"Mar",1,"Q1","Thu",2
20220325,2022-03-25 00:00:00.000,2022,3,"Mar",1,"Q1","Fri",2
20220326,2022-03-26 00:00:00.000,2022,3,"Mar",1,"Q1","Sat",2
20220327,2022-03-27 00:00:00.000,2022,3,"Mar",1,"Q1","Sun",2
